timestamp,predicted_energy
2025-04-03 12:00:00,32865.4375
2025-04-03 13:00:00,40860.11328125
2025-04-03 14:00:00,46499.1015625
2025-04-03 15:00:00,50157.796875
2025-04-03 16:00:00,51847.06640625
2025-04-03 17:00:00,50401.75
2025-04-03 18:00:00,49690.0703125
2025-04-03 19:00:00,50782.51171875
2025-04-03 20:00:00,53287.30078125
2025-04-03 21:00:00,58059.30078125
2025-04-03 22:00:00,63767.79296875
2025-04-03 23:00:00,70410.390625
2025-04-04 00:00:00,30542.759765625
2025-04-04 01:00:00,11305.1611328125
2025-04-04 02:00:00,5082.04736328125
2025-04-04 03:00:00,3672.639892578125
2025-04-04 04:00:00,2439.18896484375
2025-04-04 05:00:00,1435.5762939453125
2025-04-04 06:00:00,1515.0987548828125
2025-04-04 07:00:00,2854.6015625
2025-04-04 08:00:00,5633.73779296875
2025-04-04 09:00:00,10097.861328125
2025-04-04 10:00:00,16786.71875
2025-04-04 11:00:00,25174.314453125
2025-04-04 12:00:00,33064.23046875
2025-04-04 13:00:00,41311.16015625
2025-04-04 14:00:00,47429.609375
2025-04-04 15:00:00,50859.5234375
2025-04-04 16:00:00,52254.8359375
2025-04-04 17:00:00,50669.69921875
2025-04-04 18:00:00,49832.03125
2025-04-04 19:00:00,50904.61328125
2025-04-04 20:00:00,53225.9296875
2025-04-04 21:00:00,58407.91796875
2025-04-04 22:00:00,64470.49609375
2025-04-04 23:00:00,71261.3671875
2025-04-05 00:00:00,30712.876953125
2025-04-05 01:00:00,11203.9169921875
2025-04-05 02:00:00,5129.56689453125
2025-04-05 03:00:00,3648.51220703125
2025-04-05 04:00:00,2442.367919921875
2025-04-05 05:00:00,1388.1014404296875
2025-04-05 06:00:00,1424.7047119140625
2025-04-05 07:00:00,2764.202880859375
2025-04-05 08:00:00,5546.845703125
2025-04-05 09:00:00,10024.8994140625
2025-04-05 10:00:00,16628.708984375
2025-04-05 11:00:00,25342.61328125
2025-04-05 12:00:00,33422.4453125
2025-04-05 13:00:00,41811.62109375
2025-04-05 14:00:00,48580.109375
2025-04-05 15:00:00,51634.09375
2025-04-05 16:00:00,52981.99609375
2025-04-05 17:00:00,51019.79296875
2025-04-05 18:00:00,50171.40234375
2025-04-05 19:00:00,50791.10546875
2025-04-05 20:00:00,53023.97265625
2025-04-05 21:00:00,58751.0859375
2025-04-05 22:00:00,65109.890625
2025-04-05 23:00:00,72125.453125
2025-04-06 00:00:00,30975.912109375
2025-04-06 01:00:00,10999.072265625
2025-04-06 02:00:00,4942.45751953125
2025-04-06 03:00:00,3619.2412109375
2025-04-06 04:00:00,2442.656005859375
2025-04-06 05:00:00,1344.89501953125
2025-04-06 06:00:00,1334.3077392578125
2025-04-06 07:00:00,2673.80859375
2025-04-06 08:00:00,5515.4482421875
2025-04-06 09:00:00,9989.9833984375
2025-04-06 10:00:00,16490.943359375
2025-04-06 11:00:00,25701.220703125
2025-04-06 12:00:00,33850.38671875
2025-04-06 13:00:00,42698.76171875
2025-04-06 14:00:00,49741.484375
2025-04-06 15:00:00,52408.671875
2025-04-06 16:00:00,53686.71484375
2025-04-06 17:00:00,51704.09765625
2025-04-06 18:00:00,50360.26171875
2025-04-06 19:00:00,50882.7109375
2025-04-06 20:00:00,53125.453125
2025-04-06 21:00:00,58998.5234375
2025-04-06 22:00:00,65472.390625
2025-04-06 23:00:00,72745.9921875
2025-04-07 00:00:00,31283.51171875
2025-04-07 01:00:00,10900.658203125
2025-04-07 02:00:00,4708.81591796875
2025-04-07 03:00:00,3361.59326171875
2025-04-07 04:00:00,2383.8271484375
2025-04-07 05:00:00,1326.3109130859375
2025-04-07 06:00:00,1240.7237548828125
2025-04-07 07:00:00,2583.412841796875
2025-04-07 08:00:00,5565.5771484375
2025-04-07 09:00:00,10014.6640625
2025-04-07 10:00:00,16269.337890625
2025-04-07 11:00:00,25779.46484375
2025-04-07 12:00:00,34059.8125
2025-04-07 13:00:00,43352.71484375
2025-04-07 14:00:00,50491.23828125
2025-04-07 15:00:00,53203.890625
2025-04-07 16:00:00,54412.17578125
2025-04-07 17:00:00,52406.30859375
2025-04-07 18:00:00,50725.76953125
2025-04-07 19:00:00,51265.48046875
2025-04-07 20:00:00,53596.171875
2025-04-07 21:00:00,59321.0703125
2025-04-07 22:00:00,65834.1015625
2025-04-07 23:00:00,73200.6328125
2025-04-08 00:00:00,31412.6953125
2025-04-08 01:00:00,10744.236328125
2025-04-08 02:00:00,4395.5400390625
2025-04-08 03:00:00,2997.07470703125
2025-04-08 04:00:00,2008.39013671875
2025-04-08 05:00:00,1127.2320556640625
2025-04-08 06:00:00,1055.458740234375
2025-04-08 07:00:00,2376.87890625
2025-04-08 08:00:00,5469.6328125
2025-04-08 09:00:00,9829.5380859375
2025-04-08 10:00:00,16015.66796875
2025-04-08 11:00:00,25687.54296875
2025-04-08 12:00:00,34305.05078125
2025-04-08 13:00:00,43926.9921875
2025-04-08 14:00:00,51088.359375
2025-04-08 15:00:00,54080.71875
2025-04-08 16:00:00,54899.32421875
2025-04-08 17:00:00,52765.76953125
2025-04-08 18:00:00,51110.859375
2025-04-08 19:00:00,51959.54296875
2025-04-08 20:00:00,54150.34765625
2025-04-08 21:00:00,59588.69140625
2025-04-08 22:00:00,66083.625
2025-04-08 23:00:00,73575.1640625
2025-04-09 00:00:00,31445.486328125
2025-04-09 01:00:00,10660.650390625
2025-04-09 02:00:00,4175.15283203125
2025-04-09 03:00:00,2592.092041015625
2025-04-09 04:00:00,1585.984375
2025-04-09 05:00:00,701.3336181640625
2025-04-09 06:00:00,602.7869873046875
2025-04-09 07:00:00,1983.290771484375
2025-04-09 08:00:00,5277.4794921875
2025-04-09 09:00:00,9612.615234375
2025-04-09 10:00:00,15769.841796875
2025-04-09 11:00:00,25495.43359375
2025-04-09 12:00:00,34567.58984375
2025-04-09 13:00:00,44488.47265625
2025-04-09 14:00:00,51685.46875
2025-04-09 15:00:00,54758.86328125
2025-04-09 16:00:00,55338.04296875
2025-04-09 17:00:00,52802.8828125
2025-04-09 18:00:00,51511.140625
2025-04-09 19:00:00,52460.83203125
2025-04-09 20:00:00,54697.93359375
2025-04-09 21:00:00,59884.79296875
2025-04-09 22:00:00,66328.703125
2025-04-09 23:00:00,73925.265625
2025-04-10 00:00:00,31445.396484375
2025-04-10 01:00:00,10580.6923828125
2025-04-10 02:00:00,4035.658935546875
2025-04-10 03:00:00,2380.8525390625
2025-04-10 04:00:00,1229.4415283203125
2025-04-10 05:00:00,275.4327392578125
2025-04-10 06:00:00,107.4408187866211
2025-04-10 07:00:00,1595.7537841796875
2025-04-10 08:00:00,4901.22998046875
2025-04-10 09:00:00,9350.48046875
2025-04-10 10:00:00,15394.361328125
2025-04-10 11:00:00,25281.107421875
2025-04-10 12:00:00,34808.94921875
2025-04-10 13:00:00,44967.11328125
2025-04-10 14:00:00,52236.09375
2025-04-10 15:00:00,55389.86328125
2025-04-10 16:00:00,55562.18359375
2025-04-10 17:00:00,52828.3984375
2025-04-10 18:00:00,51726.1640625
2025-04-10 19:00:00,52675.84375
2025-04-10 20:00:00,54909.10546875
2025-04-10 21:00:00,59924.45703125
2025-04-10 22:00:00,66336.0859375
2025-04-10 23:00:00,73894.65625
2025-04-11 00:00:00,31445.32421875
2025-04-11 01:00:00,10463.4345703125
2025-04-11 02:00:00,3944.685302734375
2025-04-11 03:00:00,2226.49853515625
2025-04-11 04:00:00,963.1207885742188
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.0
2025-04-11 07:00:00,1223.281982421875
2025-04-11 08:00:00,4604.380859375
2025-04-11 09:00:00,9052.7392578125
2025-04-11 10:00:00,15027.7685546875
2025-04-11 11:00:00,24755.4921875
2025-04-11 12:00:00,34637.2421875
2025-04-11 13:00:00,45370.80859375
2025-04-11 14:00:00,52677.48828125
2025-04-11 15:00:00,55897.41015625
2025-04-11 16:00:00,55459.1015625
2025-04-11 17:00:00,52932.46875
2025-04-11 18:00:00,51941.1875
2025-04-11 19:00:00,52890.83984375
2025-04-11 20:00:00,55124.10546875
2025-04-11 21:00:00,59964.57421875
2025-04-11 22:00:00,66452.7734375
2025-04-11 23:00:00,73977.3203125
2025-04-12 00:00:00,31448.375
2025-04-12 01:00:00,10365.376953125
2025-04-12 02:00:00,3809.880615234375
2025-04-12 03:00:00,2105.26318359375
2025-04-12 04:00:00,866.1495361328125
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.0
2025-04-12 07:00:00,937.2352905273438
2025-04-12 08:00:00,4286.28076171875
2025-04-12 09:00:00,8753.7333984375
2025-04-12 10:00:00,14726.591796875
2025-04-12 11:00:00,24246.890625
2025-04-12 12:00:00,34235.171875
2025-04-12 13:00:00,45027.3984375
2025-04-12 14:00:00,52595.86328125
2025-04-12 15:00:00,56286.671875
2025-04-12 16:00:00,55275.7890625
2025-04-12 17:00:00,53052.30078125
2025-04-12 18:00:00,52106.68359375
2025-04-12 19:00:00,53105.84765625
2025-04-12 20:00:00,55339.125
2025-04-12 21:00:00,60038.4296875
2025-04-12 22:00:00,66540.78125
2025-04-12 23:00:00,73923.234375
2025-04-13 00:00:00,31471.453125
2025-04-13 01:00:00,10276.9091796875
2025-04-13 02:00:00,3710.36279296875
2025-04-13 03:00:00,1982.6466064453125
2025-04-13 04:00:00,785.6436157226562
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.0
2025-04-13 07:00:00,676.5883178710938
2025-04-13 08:00:00,3935.60107421875
2025-04-13 09:00:00,8450.3779296875
2025-04-13 10:00:00,14421.7294921875
2025-04-13 11:00:00,23627.205078125
2025-04-13 12:00:00,33517.39453125
2025-04-13 13:00:00,44259.74609375
2025-04-13 14:00:00,51963.375
2025-04-13 15:00:00,55689.5
2025-04-13 16:00:00,54651.4140625
2025-04-13 17:00:00,53170.5546875
2025-04-13 18:00:00,52256.65625
2025-04-13 19:00:00,53299.5
2025-04-13 20:00:00,55401.76953125
2025-04-13 21:00:00,59974.515625
2025-04-13 22:00:00,66168.03125
2025-04-13 23:00:00,73454.78125
2025-04-14 00:00:00,31494.525390625
2025-04-14 01:00:00,10201.0625
2025-04-14 02:00:00,3647.3359375
2025-04-14 03:00:00,1856.0032958984375
2025-04-14 04:00:00,729.5955200195312
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.0
2025-04-14 07:00:00,453.5452575683594
2025-04-14 08:00:00,3574.637451171875
2025-04-14 09:00:00,8057.47607421875
2025-04-14 10:00:00,13977.6533203125
2025-04-14 11:00:00,22891.216796875
2025-04-14 12:00:00,32790.828125
2025-04-14 13:00:00,43442.53515625
2025-04-14 14:00:00,51034.64453125
2025-04-14 15:00:00,55004.26171875
2025-04-14 16:00:00,53517.4609375
2025-04-14 17:00:00,52249.2734375
2025-04-14 18:00:00,51559.96875
2025-04-14 19:00:00,52551.703125
2025-04-14 20:00:00,54698.484375
2025-04-14 21:00:00,59045.06640625
2025-04-14 22:00:00,65005.39453125
2025-04-14 23:00:00,72293.9296875
2025-04-15 00:00:00,31510.74609375
2025-04-15 01:00:00,10141.845703125
2025-04-15 02:00:00,3566.623779296875
2025-04-15 03:00:00,1724.407470703125
2025-04-15 04:00:00,540.836669921875
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.0
2025-04-15 07:00:00,150.56982421875
2025-04-15 08:00:00,3118.827392578125
2025-04-15 09:00:00,7601.55859375
2025-04-15 10:00:00,13577.2060546875
2025-04-15 11:00:00,22155.240234375
2025-04-15 12:00:00,32064.2890625
2025-04-15 13:00:00,42607.98828125
2025-04-15 14:00:00,50173.0
2025-04-15 15:00:00,54196.3203125
2025-04-15 16:00:00,52915.54296875
2025-04-15 17:00:00,51016.17578125
2025-04-15 18:00:00,50595.75
2025-04-15 19:00:00,51526.82421875
2025-04-15 20:00:00,53600.53515625
2025-04-15 21:00:00,57998.17578125
2025-04-15 22:00:00,63461.25390625
2025-04-15 23:00:00,70756.5234375
2025-04-16 00:00:00,31295.951171875
2025-04-16 01:00:00,9936.0908203125
2025-04-16 02:00:00,3361.25634765625
2025-04-16 03:00:00,1481.54833984375
2025-04-16 04:00:00,243.8425750732422
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.0
2025-04-16 07:00:00,0.0
2025-04-16 08:00:00,2692.808349609375
2025-04-16 09:00:00,7158.3037109375
2025-04-16 10:00:00,13206.552734375
2025-04-16 11:00:00,21419.26171875
2025-04-16 12:00:00,31337.728515625
2025-04-16 13:00:00,41832.8828125
2025-04-16 14:00:00,49315.578125
2025-04-16 15:00:00,53388.41015625
2025-04-16 16:00:00,52141.86328125
2025-04-16 17:00:00,49769.59765625
2025-04-16 18:00:00,49494.79296875
2025-04-16 19:00:00,50340.3984375
2025-04-16 20:00:00,52440.28125
2025-04-16 21:00:00,56951.26953125
2025-04-16 22:00:00,62179.91015625
2025-04-16 23:00:00,69188.28125
2025-04-17 00:00:00,31038.05859375
2025-04-17 01:00:00,9737.0830078125
2025-04-17 02:00:00,3155.89111328125
2025-04-17 03:00:00,1238.6865234375
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.0
2025-04-17 07:00:00,0.0
2025-04-17 08:00:00,2266.791259765625
2025-04-17 09:00:00,6717.3505859375
2025-04-17 10:00:00,12858.1337890625
2025-04-17 11:00:00,20683.28125
2025-04-17 12:00:00,30611.17578125
2025-04-17 13:00:00,41138.27734375
2025-04-17 14:00:00,48542.62890625
2025-04-17 15:00:00,52588.60546875
2025-04-17 16:00:00,51177.6328125
2025-04-17 17:00:00,48060.56640625
2025-04-17 18:00:00,48081.7890625
2025-04-17 19:00:00,49153.99609375
2025-04-17 20:00:00,51286.21484375
2025-04-17 21:00:00,55874.6875
2025-04-17 22:00:00,61064.78125
2025-04-17 23:00:00,67830.96875
2025-04-18 00:00:00,30769.341796875
2025-04-18 01:00:00,9556.044921875
2025-04-18 02:00:00,2950.533203125
2025-04-18 03:00:00,993.9132690429688
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.0
2025-04-18 07:00:00,0.0
2025-04-18 08:00:00,1849.946044921875
2025-04-18 09:00:00,6304.95849609375
2025-04-18 10:00:00,12509.7275390625
2025-04-18 11:00:00,19947.306640625
2025-04-18 12:00:00,29913.25390625
2025-04-18 13:00:00,40476.6484375
2025-04-18 14:00:00,47879.125
2025-04-18 15:00:00,51640.7734375
2025-04-18 16:00:00,50168.7421875
2025-04-18 17:00:00,46351.4921875
2025-04-18 18:00:00,46459.19921875
2025-04-18 19:00:00,47789.85546875
2025-04-18 20:00:00,50111.55859375
2025-04-18 21:00:00,54777.95703125
2025-04-18 22:00:00,60038.05078125
2025-04-18 23:00:00,66596.625
2025-04-19 00:00:00,30481.7890625
2025-04-19 01:00:00,9358.64453125
2025-04-19 02:00:00,2731.973388671875
2025-04-19 03:00:00,737.1151123046875
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,1490.326416015625
2025-04-19 09:00:00,5915.3447265625
2025-04-19 10:00:00,12161.3076171875
2025-04-19 11:00:00,19217.615234375
2025-04-19 12:00:00,29239.58203125
2025-04-19 13:00:00,39733.234375
2025-04-19 14:00:00,47006.86328125
2025-04-19 15:00:00,50629.71875
2025-04-19 16:00:00,49199.66015625
2025-04-19 17:00:00,44662.56640625
2025-04-19 18:00:00,44793.171875
2025-04-19 19:00:00,46185.73828125
2025-04-19 20:00:00,48897.3359375
2025-04-19 21:00:00,53780.18359375
2025-04-19 22:00:00,59070.7578125
2025-04-19 23:00:00,65348.34765625
2025-04-20 00:00:00,30163.2734375
2025-04-20 01:00:00,9170.447265625
2025-04-20 02:00:00,2547.300537109375
2025-04-20 03:00:00,532.2371826171875
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.0
2025-04-20 07:00:00,0.0
2025-04-20 08:00:00,1143.5050048828125
2025-04-20 09:00:00,5655.42822265625
2025-04-20 10:00:00,11865.6318359375
2025-04-20 11:00:00,18565.775390625
2025-04-20 12:00:00,28405.78515625
2025-04-20 13:00:00,38885.24609375
2025-04-20 14:00:00,46112.91796875
2025-04-20 15:00:00,49710.2265625
2025-04-20 16:00:00,48310.6796875
2025-04-20 17:00:00,43271.9140625
2025-04-20 18:00:00,43254.23046875
2025-04-20 19:00:00,44642.2421875
2025-04-20 20:00:00,47429.36328125
2025-04-20 21:00:00,52647.765625
2025-04-20 22:00:00,58096.78515625
2025-04-20 23:00:00,64340.16796875
2025-04-21 00:00:00,29853.341796875
2025-04-21 01:00:00,8955.650390625
2025-04-21 02:00:00,2389.196044921875
2025-04-21 03:00:00,344.5675048828125
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.0
2025-04-21 07:00:00,0.0
2025-04-21 08:00:00,794.9375
2025-04-21 09:00:00,5408.01318359375
2025-04-21 10:00:00,11617.0478515625
2025-04-21 11:00:00,17927.57421875
2025-04-21 12:00:00,27567.189453125
2025-04-21 13:00:00,38029.12890625
2025-04-21 14:00:00,45321.7578125
2025-04-21 15:00:00,48790.5234375
2025-04-21 16:00:00,47442.12109375
2025-04-21 17:00:00,42418.32421875
2025-04-21 18:00:00,41728.40625
2025-04-21 19:00:00,43150.44140625
2025-04-21 20:00:00,45941.28125
2025-04-21 21:00:00,51192.73046875
2025-04-21 22:00:00,56982.74609375
2025-04-21 23:00:00,63346.21875
2025-04-22 00:00:00,29545.130859375
2025-04-22 01:00:00,8733.8251953125
2025-04-22 02:00:00,2251.64501953125
2025-04-22 03:00:00,181.84982299804688
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.0
2025-04-22 07:00:00,0.0
2025-04-22 08:00:00,449.72991943359375
2025-04-22 09:00:00,5167.42578125
2025-04-22 10:00:00,11277.33984375
2025-04-22 11:00:00,17367.474609375
2025-04-22 12:00:00,26731.279296875
2025-04-22 13:00:00,37238.234375
2025-04-22 14:00:00,44582.7265625
2025-04-22 15:00:00,47893.6875
2025-04-22 16:00:00,46597.31640625
2025-04-22 17:00:00,41583.94140625
2025-04-22 18:00:00,40210.4921875
2025-04-22 19:00:00,41662.3671875
2025-04-22 20:00:00,44453.21875
2025-04-22 21:00:00,49704.671875
2025-04-22 22:00:00,55589.84375
2025-04-22 23:00:00,62128.625
2025-04-23 00:00:00,29221.734375
2025-04-23 01:00:00,8515.5361328125
2025-04-23 02:00:00,2048.615966796875
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.0
2025-04-23 07:00:00,0.0
2025-04-23 08:00:00,159.51492309570312
2025-04-23 09:00:00,4832.43798828125
2025-04-23 10:00:00,10923.087890625
2025-04-23 11:00:00,16840.841796875
2025-04-23 12:00:00,25898.96875
2025-04-23 13:00:00,36462.25
2025-04-23 14:00:00,43893.81640625
2025-04-23 15:00:00,47059.125
2025-04-23 16:00:00,45752.51171875
2025-04-23 17:00:00,40811.6484375
2025-04-23 18:00:00,39060.1796875
2025-04-23 19:00:00,40227.53125
2025-04-23 20:00:00,43011.515625
2025-04-23 21:00:00,48231.99609375
2025-04-23 22:00:00,54140.93359375
2025-04-23 23:00:00,60601.09375
2025-04-24 00:00:00,28898.3359375
2025-04-24 01:00:00,8267.451171875
2025-04-24 02:00:00,1808.6719970703125
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.0
2025-04-24 07:00:00,0.0
2025-04-24 08:00:00,0.0
2025-04-24 09:00:00,4472.68408203125
2025-04-24 10:00:00,10542.75390625
2025-04-24 11:00:00,16433.380859375
2025-04-24 12:00:00,25101.783203125
2025-04-24 13:00:00,35661.3515625
2025-04-24 14:00:00,43213.30078125
2025-04-24 15:00:00,46354.6171875
2025-04-24 16:00:00,44907.703125
2025-04-24 17:00:00,40028.2421875
2025-04-24 18:00:00,38133.1484375
2025-04-24 19:00:00,39300.48046875
2025-04-24 20:00:00,42084.47265625
2025-04-24 21:00:00,47304.81640625
2025-04-24 22:00:00,53069.9453125
2025-04-24 23:00:00,59361.26171875
2025-04-25 00:00:00,28584.12109375
2025-04-25 01:00:00,8061.92578125
2025-04-25 02:00:00,1543.36572265625
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.0
2025-04-25 07:00:00,0.0
2025-04-25 08:00:00,0.0
2025-04-25 09:00:00,4094.18359375
2025-04-25 10:00:00,10162.4365234375
2025-04-25 11:00:00,16044.7783203125
2025-04-25 12:00:00,24333.306640625
2025-04-25 13:00:00,34860.4609375
2025-04-25 14:00:00,42535.0625
2025-04-25 15:00:00,45650.140625
2025-04-25 16:00:00,44134.84375
2025-04-25 17:00:00,39193.33984375
2025-04-25 18:00:00,37211.55078125
2025-04-25 19:00:00,38373.43359375
2025-04-25 20:00:00,41157.4453125
2025-04-25 21:00:00,46375.7421875
2025-04-25 22:00:00,52170.48046875
2025-04-25 23:00:00,58493.8515625
2025-04-26 00:00:00,28276.79296875
2025-04-26 01:00:00,7855.84326171875
2025-04-26 02:00:00,1305.4853515625
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.0
2025-04-26 07:00:00,0.0
2025-04-26 08:00:00,0.0
2025-04-26 09:00:00,3696.371337890625
2025-04-26 10:00:00,9806.1162109375
2025-04-26 11:00:00,15708.9111328125
2025-04-26 12:00:00,23565.14453125
2025-04-26 13:00:00,34059.57421875
2025-04-26 14:00:00,41823.24609375
2025-04-26 15:00:00,44985.3671875
2025-04-26 16:00:00,43362.953125
2025-04-26 17:00:00,38357.1484375
2025-04-26 18:00:00,36331.46484375
2025-04-26 19:00:00,37446.40234375
2025-04-26 20:00:00,40230.40234375
2025-04-26 21:00:00,45481.69140625
2025-04-26 22:00:00,51293.30859375
2025-04-26 23:00:00,57626.47265625
2025-04-27 00:00:00,27875.359375
2025-04-27 01:00:00,7649.7421875
2025-04-27 02:00:00,1067.587890625
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,3298.567626953125
2025-04-27 10:00:00,9458.091796875
2025-04-27 11:00:00,15317.330078125
2025-04-27 12:00:00,22798.849609375
2025-04-27 13:00:00,33258.69140625
2025-04-27 14:00:00,41111.4453125
2025-04-27 15:00:00,44410.0390625
2025-04-27 16:00:00,42591.04296875
2025-04-27 17:00:00,37520.96875
2025-04-27 18:00:00,35439.19921875
2025-04-27 19:00:00,36519.3828125
2025-04-27 20:00:00,39326.59375
2025-04-27 21:00:00,44604.4921875
2025-04-27 22:00:00,50416.09765625
2025-04-27 23:00:00,56755.94140625
2025-04-28 00:00:00,27473.93359375
2025-04-28 01:00:00,7443.65087890625
2025-04-28 02:00:00,829.7030029296875
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.0
2025-04-28 07:00:00,0.0
2025-04-28 08:00:00,0.0
2025-04-28 09:00:00,2900.763427734375
2025-04-28 10:00:00,9110.0869140625
2025-04-28 11:00:00,14946.5009765625
2025-04-28 12:00:00,22032.5546875
2025-04-28 13:00:00,32457.79296875
2025-04-28 14:00:00,40481.2421875
2025-04-28 15:00:00,43906.0
2025-04-28 16:00:00,41912.59375
2025-04-28 17:00:00,36700.0234375
2025-04-28 18:00:00,34621.58203125
2025-04-28 19:00:00,35592.33984375
2025-04-28 20:00:00,38449.41796875
2025-04-28 21:00:00,43727.296875
2025-04-28 22:00:00,49538.9296875
2025-04-28 23:00:00,55842.609375
2025-04-29 00:00:00,27072.50390625
2025-04-29 01:00:00,7237.56005859375
2025-04-29 02:00:00,596.3321533203125
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.0
2025-04-29 07:00:00,0.0
2025-04-29 08:00:00,0.0
2025-04-29 09:00:00,2520.22509765625
2025-04-29 10:00:00,8762.0615234375
2025-04-29 11:00:00,14564.2138671875
2025-04-29 12:00:00,21266.24609375
